,0
62043,2
62044,1
62045,5
62046,2
62047,4
62048,2
62049,4
62050,6
62051,6
62052,2
62053,3
62054,0
62055,0
62056,0
62057,1
62058,6
62059,1
62060,0
62061,6
62062,2
62063,7
62064,4
62065,6
62066,7
62067,0
62068,0
62069,7
62070,4
62071,3
62072,1
62073,4
62074,4
62075,7
62076,6
62077,3
62078,3
62079,6
62080,3
62081,0
62082,7
62083,5
62084,6
62085,6
62086,0
62087,1
62088,3
62089,4
62090,4
62091,1
62092,6
62093,4
62094,7
62095,3
62096,1
62097,2
62098,3
62099,1
62100,0
62101,0
62102,2
62103,1
62104,1
62105,7
62106,7
62107,2
62108,4
62109,3
62110,7
62111,6
62112,4
62113,1
62114,7
62115,6
62116,5
62117,4
62118,1
62119,0
62120,3
62121,7
62122,5
62123,0
62124,7
62125,4
62126,5
62127,4
62128,1
62129,2
62130,0
62131,4
62132,1
62133,3
62134,1
62135,4
62136,7
62137,1
62138,3
62139,3
62140,2
62141,3
62142,0
62143,1
62144,6
62145,7
62146,1
62147,6
62148,5
62149,1
62150,4
62151,6
62152,5
62153,1
62154,1
62155,7
62156,0
62157,4
62158,1
62159,3
62160,1
62161,2
62162,2
62163,5
62164,5
62165,1
62166,1
62167,0
62168,4
62169,6
62170,0
62171,7
62172,3
62173,4
62174,3
62175,5
62176,6
62177,6
62178,3
62179,0
62180,6
62181,7
62182,6
62183,5
62184,3
62185,5
62186,6
62187,3
62188,1
62189,7
62190,0
62191,5
62192,0
62193,7
62194,0
62195,7
62196,5
62197,1
62198,7
62199,1
62200,0
62201,0
62202,2
62203,1
62204,1
62205,4
62206,7
62207,2
62208,5
62209,3
62210,3
62211,4
62212,4
62213,7
62214,4
62215,6
62216,1
62217,5
62218,2
62219,4
62220,4
62221,7
62222,0
62223,1
62224,0
62225,3
62226,7
62227,6
62228,2
62229,1
62230,4
62231,1
62232,2
62233,0
62234,4
62235,3
62236,6
62237,5
62238,0
62239,7
62240,3
62241,7
62242,0
62243,5
62244,7
62245,7
62246,4
62247,6
62248,0
62249,6
62250,0
62251,0
62252,2
62253,2
62254,6
62255,2
62256,4
62257,2
62258,7
62259,4
62260,0
62261,2
62262,3
62263,0
62264,5
62265,5
62266,1
62267,1
62268,4
62269,6
62270,5
62271,2
62272,0
62273,2
62274,1
62275,7
62276,5
62277,0
62278,4
62279,2
62280,7
62281,5
62282,3
62283,6
62284,2
62285,0
62286,5
62287,6
62288,0
62289,4
62290,2
62291,4
62292,6
62293,7
62294,0
62295,0
62296,6
62297,7
62298,7
62299,1
62300,6
62301,3
62302,5
62303,0
62304,6
62305,4
62306,6
62307,7
62308,1
62309,1
62310,7
62311,0
62312,2
62313,5
62314,0
62315,6
62316,1
62317,2
62318,3
62319,0
62320,5
62321,6
62322,0
62323,2
62324,0
62325,4
62326,5
62327,3
62328,1
62329,1
62330,2
62331,1
62332,6
62333,1
62334,6
62335,1
62336,1
62337,2
62338,2
62339,2
62340,6
62341,5
62342,1
62343,5
62344,5
62345,4
62346,3
62347,6
62348,3
62349,5
62350,7
62351,6
62352,1
62353,7
62354,0
62355,5
62356,2
62357,2
62358,2
62359,5
62360,3
62361,7
62362,3
62363,1
62364,2
62365,2
62366,6
62367,1
62368,4
62369,5
62370,4
62371,0
62372,4
62373,0
62374,2
62375,7
62376,7
62377,5
62378,6
62379,4
62380,2
62381,4
62382,4
62383,3
62384,1
62385,7
62386,7
62387,4
62388,4
62389,0
62390,7
62391,3
62392,0
62393,5
62394,4
62395,3
62396,0
62397,1
62398,3
62399,4
62400,3
62401,0
62402,3
62403,3
62404,5
62405,0
62406,7
62407,0
62408,0
62409,6
62410,7
62411,1
62412,1
62413,0
62414,5
62415,2
62416,4
62417,0
62418,3
62419,7
62420,4
62421,7
62422,5
62423,0
62424,2
62425,6
62426,7
62427,0
62428,6
62429,7
62430,2
62431,7
62432,5
62433,2
62434,4
62435,6
62436,5
62437,7
62438,0
62439,4
62440,5
62441,0
62442,3
62443,7
62444,7
62445,2
62446,6
62447,7
62448,7
62449,6
62450,1
62451,3
62452,1
62453,3
62454,7
62455,0
62456,3
62457,5
62458,7
62459,6
62460,0
62461,1
62462,4
62463,2
62464,1
62465,7
62466,4
62467,6
62468,2
62469,7
62470,3
62471,3
62472,5
62473,1
62474,7
62475,6
62476,0
62477,2
62478,0
62479,6
62480,0
62481,1
62482,6
62483,1
62484,5
62485,7
62486,0
62487,4
62488,3
62489,7
62490,1
62491,4
62492,1
62493,5
62494,0
62495,0
62496,1
62497,0
62498,2
62499,4
62500,5
62501,5
62502,6
62503,3
62504,0
62505,5
62506,5
62507,5
62508,2
62509,2
62510,0
62511,6
62512,7
62513,1
62514,5
62515,4
62516,4
62517,3
62518,0
62519,2
62520,6
62521,2
62522,7
62523,6
62524,2
62525,2
62526,6
62527,1
62528,4
62529,2
62530,2
62531,7
62532,1
62533,7
62534,7
62535,4
62536,5
62537,1
62538,6
62539,7
62540,2
62541,1
62542,5
62543,5
62544,4
62545,7
62546,3
62547,4
62548,1
62549,7
62550,2
62551,1
62552,7
62553,4
62554,0
62555,0
62556,4
62557,3
62558,5
62559,7
62560,0
62561,1
62562,7
62563,6
62564,6
62565,4
62566,3
62567,7
62568,5
62569,1
62570,7
62571,3
62572,1
62573,3
62574,4
62575,1
62576,1
62577,4
62578,6
62579,6
62580,7
62581,0
62582,0
62583,4
62584,1
62585,4
62586,6
62587,6
62588,7
62589,0
62590,3
62591,4
62592,2
62593,0
62594,0
62595,3
62596,3
62597,6
62598,2
62599,7
62600,3
62601,5
62602,6
62603,4
62604,6
62605,2
62606,5
62607,4
62608,5
62609,3
62610,5
62611,1
62612,6
62613,0
62614,1
62615,4
62616,7
62617,0
62618,0
62619,1
62620,3
62621,3
62622,0
62623,4
62624,5
62625,3
62626,0
62627,2
62628,6
62629,1
62630,2
62631,4
62632,1
62633,2
62634,4
62635,6
62636,2
62637,2
62638,2
62639,4
62640,3
62641,6
62642,0
62643,5
62644,3
62645,0
62646,0
62647,3
62648,6
62649,1
62650,0
62651,4
62652,4
62653,3
62654,3
62655,5
62656,2
62657,3
62658,4
62659,4
62660,7
62661,7
62662,1
62663,6
62664,4
62665,3
62666,6
62667,3
62668,6
62669,5
62670,6
62671,0
62672,4
62673,2
62674,3
62675,3
62676,6
62677,1
62678,3
62679,6
62680,4
62681,2
62682,2
62683,3
62684,7
62685,0
62686,0
62687,5
62688,7
62689,1
62690,3
62691,4
62692,6
62693,3
62694,3
62695,2
62696,3
62697,0
62698,0
62699,3
62700,4
62701,4
62702,4
62703,4
62704,5
62705,3
62706,4
62707,3
62708,5
62709,5
62710,3
62711,3
62712,6
62713,2
62714,7
62715,2
62716,7
62717,7
62718,7
62719,7
62720,1
62721,1
62722,3
62723,7
62724,5
62725,2
62726,6
62727,3
62728,0
62729,2
62730,4
62731,0
62732,0
62733,6
62734,1
62735,2
62736,2
62737,6
62738,3
62739,1
62740,4
62741,3
62742,0
62743,2
62744,6
62745,3
62746,7
62747,2
62748,4
62749,2
62750,1
62751,5
62752,4
62753,2
62754,3
62755,6
62756,0
62757,1
62758,6
62759,2
62760,4
62761,0
62762,3
62763,2
62764,2
62765,3
62766,3
62767,6
62768,6
62769,0
62770,5
62771,7
62772,6
62773,0
62774,0
62775,6
62776,5
62777,6
62778,0
62779,5
62780,0
62781,6
62782,1
62783,6
62784,0
62785,2
62786,7
62787,6
62788,7
62789,1
62790,1
62791,0
62792,5
62793,3
62794,7
62795,3
62796,1
62797,1
62798,7
62799,7
62800,6
62801,0
62802,1
62803,5
62804,7
62805,4
62806,1
62807,6
62808,1
62809,7
62810,6
62811,0
62812,7
62813,2
62814,3
62815,5
62816,5
62817,4
62818,7
62819,3
62820,6
62821,4
62822,2
62823,4
62824,0
62825,7
62826,0
62827,6
62828,0
62829,4
62830,0
62831,4
62832,4
62833,0
62834,5
62835,0
62836,7
62837,6
62838,1
62839,0
62840,2
62841,6
62842,6
62843,0
62844,4
62845,4
62846,0
62847,0
62848,6
62849,3
62850,0
62851,5
62852,7
62853,1
62854,7
62855,1
62856,1
62857,0
62858,3
62859,4
62860,7
62861,7
62862,0
62863,1
62864,4
62865,7
62866,2
62867,4
62868,2
62869,0
62870,1
62871,3
62872,3
62873,0
62874,2
62875,2
62876,5
62877,0
62878,1
62879,3
62880,7
62881,3
62882,2
62883,4
62884,3
62885,0
62886,1
62887,3
62888,1
62889,7
62890,3
62891,3
62892,4
62893,5
62894,0
62895,7
62896,5
62897,2
62898,6
62899,7
62900,1
62901,1
62902,6
62903,2
62904,7
62905,4
62906,3
62907,0
62908,5
62909,5
62910,0
62911,0
62912,6
62913,7
62914,1
62915,2
62916,0
62917,0
62918,0
62919,4
62920,1
62921,4
62922,1
62923,5
62924,2
62925,4
62926,0
62927,1
62928,4
62929,2
62930,1
62931,0
62932,4
62933,2
62934,0
62935,4
62936,2
62937,2
62938,1
62939,4
62940,3
62941,0
62942,4
62943,0
62944,2
62945,3
62946,4
62947,4
62948,0
62949,7
62950,6
62951,7
62952,2
62953,5
62954,6
62955,3
62956,7
62957,0
62958,0
62959,2
62960,3
62961,3
62962,7
62963,4
62964,3
62965,6
62966,7
62967,6
62968,1
62969,0
62970,7
62971,1
62972,1
62973,4
62974,7
62975,1
62976,3
62977,7
62978,0
62979,4
62980,5
62981,1
62982,7
62983,6
62984,5
62985,1
62986,4
62987,3
62988,2
62989,0
62990,5
62991,3
62992,6
62993,5
62994,7
62995,0
62996,2
62997,2
62998,3
62999,4
63000,7
63001,0
63002,5
63003,4
63004,7
63005,4
63006,3
63007,3
63008,6
63009,4
63010,2
63011,3
63012,6
63013,7
63014,2
63015,6
63016,1
63017,4
63018,4
63019,2
63020,5
63021,4
63022,3
63023,5
63024,2
63025,7
63026,7
63027,6
63028,7
63029,3
63030,4
63031,3
63032,3
63033,2
63034,0
63035,2
63036,5
63037,7
63038,6
63039,7
63040,2
63041,7
63042,4
63043,2
63044,3
63045,0
63046,3
63047,6
63048,1
63049,0
63050,7
63051,4
63052,4
63053,6
63054,0
63055,5
63056,7
63057,7
63058,3
63059,4
63060,1
63061,2
63062,1
63063,5
63064,4
63065,6
63066,2
63067,2
63068,3
63069,0
63070,4
63071,6
63072,7
63073,2
63074,2
63075,4
63076,4
63077,6
63078,4
63079,7
63080,7
63081,1
63082,4
63083,7
63084,0
63085,7
63086,4
63087,0
63088,6
63089,6
63090,5
63091,6
63092,4
63093,1
63094,2
63095,3
63096,3
63097,7
63098,2
63099,3
63100,4
63101,6
63102,7
63103,0
63104,1
63105,2
63106,5
63107,7
63108,4
63109,2
63110,6
63111,0
63112,2
63113,6
63114,2
63115,2
63116,7
63117,2
63118,2
63119,7
63120,1
63121,2
63122,7
63123,0
63124,2
63125,7
63126,3
63127,0
63128,5
63129,7
63130,0
63131,7
63132,3
63133,2
63134,7
63135,2
63136,5
63137,4
63138,2
63139,3
63140,6
63141,5
63142,7
63143,7
63144,2
63145,1
63146,7
63147,0
63148,7
63149,6
63150,4
63151,0
63152,0
63153,0
63154,0
63155,2
63156,2
63157,1
63158,2
63159,5
63160,2
63161,3
63162,3
63163,0
63164,0
63165,3
63166,1
63167,2
63168,2
63169,0
63170,4
63171,7
63172,1
63173,1
63174,0
63175,7
63176,2
63177,6
63178,3
63179,1
63180,1
63181,1
63182,1
63183,5
63184,5
63185,6
63186,2
63187,1
63188,0
63189,4
63190,0
63191,3
63192,6
63193,7
63194,4
63195,3
63196,2
63197,1
63198,2
63199,6
63200,4
63201,2
63202,5
63203,2
63204,5
63205,1
63206,4
63207,2
63208,5
63209,7
63210,4
63211,2
63212,0
63213,1
63214,2
63215,0
63216,4
63217,5
63218,2
63219,5
63220,0
63221,2
63222,6
63223,5
63224,6
63225,4
63226,1
63227,2
63228,1
63229,4
63230,6
63231,3
63232,2
63233,0
63234,0
63235,1
63236,4
63237,2
63238,4
63239,7
63240,7
63241,5
63242,4
63243,1
63244,6
63245,6
63246,5
63247,2
63248,7
63249,5
63250,0
63251,5
63252,7
63253,2
63254,3
63255,7
63256,0
63257,0
63258,7
63259,5
63260,1
63261,4
63262,0
63263,1
63264,0
63265,3
63266,6
63267,1
63268,6
63269,1
63270,6
63271,4
63272,3
63273,4
63274,5
63275,7
63276,1
63277,7
63278,3
63279,3
63280,0
63281,0
63282,4
63283,3
63284,7
63285,6
63286,1
63287,7
63288,5
63289,6
63290,0
63291,3
63292,0
63293,2
63294,2
63295,0
63296,0
63297,3
63298,7
63299,5
63300,6
63301,1
63302,3
63303,0
63304,7
63305,0
63306,4
63307,2
63308,3
63309,0
63310,0
63311,4
63312,0
63313,5
63314,6
63315,7
63316,2
63317,6
63318,0
63319,4
63320,5
63321,6
63322,6
63323,6
63324,6
63325,1
63326,0
63327,5
63328,7
63329,0
63330,4
63331,4
63332,1
63333,7
63334,1
63335,3
63336,5
63337,6
63338,3
63339,3
63340,1
63341,7
63342,4
63343,2
63344,6
63345,5
63346,1
63347,4
63348,2
63349,3
63350,3
63351,5
63352,2
63353,5
63354,5
63355,2
63356,5
63357,2
63358,6
63359,2
63360,6
63361,2
63362,0
63363,4
63364,4
63365,1
63366,5
63367,4
63368,6
63369,3
63370,5
63371,7
63372,7
63373,6
63374,3
63375,7
63376,1
63377,1
63378,4
63379,0
63380,1
63381,2
63382,1
63383,7
63384,1
63385,4
63386,6
63387,3
63388,3
63389,7
63390,1
63391,6
63392,1
63393,4
63394,7
63395,1
63396,3
63397,2
63398,3
63399,0
63400,7
63401,2
63402,7
63403,2
63404,2
63405,4
63406,0
63407,6
63408,2
63409,6
63410,2
63411,2
63412,4
63413,2
63414,3
63415,5
63416,0
63417,0
63418,6
63419,6
63420,2
63421,7
63422,3
63423,1
63424,7
63425,6
63426,5
63427,3
63428,1
63429,1
63430,7
63431,6
63432,0
63433,5
63434,7
63435,7
63436,6
63437,1
63438,7
63439,0
63440,2
63441,7
63442,1
63443,0
63444,6
63445,4
63446,1
63447,5
63448,5
63449,7
63450,7
63451,1
63452,6
63453,0
63454,1
63455,6
63456,4
63457,5
63458,0
63459,4
63460,6
63461,7
63462,6
63463,2
63464,2
63465,3
63466,6
63467,2
63468,5
63469,0
63470,3
63471,3
63472,5
63473,7
63474,4
63475,7
63476,6
63477,7
63478,5
63479,1
63480,1
63481,4
63482,4
63483,6
63484,2
63485,3
63486,7
63487,5
63488,3
63489,0
63490,5
63491,4
63492,1
63493,3
63494,2
63495,6
63496,6
63497,7
63498,4
63499,5
63500,4
63501,1
63502,3
63503,6
63504,2
63505,3
63506,5
63507,0
63508,0
63509,4
63510,1
63511,2
63512,2
63513,7
63514,7
63515,1
63516,4
63517,6
63518,7
63519,4
63520,0
63521,4
63522,7
63523,7
63524,0
63525,3
63526,1
63527,1
63528,0
63529,2
63530,5
63531,6
63532,7
63533,0
63534,5
63535,6
63536,6
63537,1
63538,2
63539,1
63540,6
63541,5
63542,6
63543,2
63544,6
63545,5
63546,0
63547,3
63548,4
63549,3
63550,0
63551,1
63552,3
63553,1
63554,5
63555,2
63556,6
63557,6
63558,6
63559,3
63560,1
63561,5
63562,4
63563,5
63564,5
63565,2
63566,0
63567,6
63568,1
63569,2
63570,7
63571,6
63572,1
63573,6
63574,3
63575,0
63576,3
63577,2
63578,7
63579,4
63580,4
63581,3
63582,6
63583,0
63584,6
63585,0
63586,5
63587,6
63588,0
63589,0
63590,5
63591,2
63592,3
63593,3
63594,0
63595,4
63596,6
63597,2
63598,5
63599,0
63600,6
63601,1
63602,5
63603,0
63604,4
63605,1
63606,7
63607,3
63608,7
63609,6
63610,0
63611,0
63612,5
63613,3
63614,1
63615,6
63616,6
63617,7
63618,7
63619,5
63620,5
63621,3
63622,7
63623,4
63624,7
63625,3
63626,7
63627,4
63628,0
63629,6
63630,5
63631,1
63632,5
63633,5
63634,6
63635,6
63636,2
63637,5
63638,5
63639,3
63640,2
63641,5
63642,6
63643,0
63644,2
63645,2
63646,6
63647,4
63648,2
63649,0
63650,2
63651,7
63652,7
63653,5
63654,7
63655,2
63656,1
63657,1
63658,3
63659,4
63660,0
63661,3
63662,0
63663,6
63664,0
63665,2
63666,3
63667,5
63668,6
63669,3
63670,6
63671,1
63672,3
63673,0
63674,0
63675,3
63676,3
63677,1
63678,7
63679,6
63680,3
63681,1
63682,3
63683,1
63684,3
63685,7
63686,0
63687,1
63688,0
63689,4
63690,0
63691,4
63692,5
63693,5
63694,3
63695,1
63696,2
63697,2
63698,3
63699,1
63700,1
63701,6
63702,7
63703,2
63704,0
63705,6
63706,4
63707,0
63708,0
63709,0
63710,7
63711,2
63712,7
63713,0
63714,2
63715,1
63716,4
63717,0
63718,6
63719,0
63720,1
63721,0
63722,0
63723,3
63724,3
63725,0
63726,0
63727,2
63728,2
63729,3
63730,1
63731,4
63732,6
63733,6
63734,4
63735,4
63736,5
63737,0
63738,5
63739,1
63740,2
63741,2
63742,3
63743,6
63744,1
63745,4
63746,4
63747,6
63748,1
63749,4
63750,0
63751,5
63752,1
63753,1
63754,4
63755,5
63756,4
63757,3
63758,4
63759,4
63760,7
63761,1
63762,0
63763,5
63764,3
63765,4
63766,5
63767,3
63768,2
63769,1
63770,6
63771,2
63772,6
63773,7
63774,3
63775,6
63776,7
63777,4
63778,0
63779,1
63780,3
63781,1
63782,6
63783,3
63784,1
63785,0
63786,1
63787,3
63788,7
63789,2
63790,2
63791,6
63792,7
63793,1
63794,7
63795,3
63796,4
63797,4
63798,6
63799,3
63800,7
63801,6
63802,2
63803,1
63804,1
63805,1
63806,6
63807,1
63808,7
63809,2
63810,2
63811,5
63812,2
63813,4
63814,5
63815,7
63816,5
63817,4
63818,4
63819,3
63820,2
63821,3
63822,6
63823,2
63824,0
63825,3
63826,3
63827,6
63828,2
63829,4
63830,3
63831,7
63832,0
63833,7
63834,1
63835,7
63836,7
63837,0
63838,7
63839,5
63840,2
63841,7
63842,6
63843,7
63844,2
63845,1
63846,2
63847,0
63848,3
63849,7
63850,6
63851,1
63852,5
63853,0
63854,5
63855,1
63856,0
63857,7
63858,5
63859,2
63860,7
63861,3
63862,1
63863,3
63864,2
63865,2
63866,4
63867,6
63868,4
63869,0
63870,0
63871,5
63872,5
63873,7
63874,3
63875,2
63876,5
63877,7
63878,0
63879,0
63880,0
63881,5
63882,7
63883,6
63884,0
63885,3
63886,6
63887,3
63888,2
63889,1
63890,0
63891,4
63892,4
63893,5
63894,1
63895,7
63896,4
63897,4
63898,4
63899,5
63900,5
63901,1
63902,0
63903,7
63904,0
63905,4
63906,4
63907,1
63908,0
63909,5
63910,6
63911,0
63912,1
63913,5
63914,5
63915,1
63916,2
63917,7
63918,7
63919,3
63920,5
63921,2
63922,6
63923,2
63924,0
63925,2
63926,5
63927,4
63928,1
63929,1
63930,1
63931,4
63932,1
63933,5
63934,5
63935,2
63936,0
63937,2
63938,2
63939,3
63940,6
63941,1
63942,1
63943,5
63944,3
63945,4
63946,6
63947,0
63948,7
63949,3
63950,3
63951,3
63952,1
63953,1
63954,7
63955,6
63956,7
63957,5
63958,6
63959,1
63960,7
63961,3
63962,5
63963,4
63964,6
63965,3
63966,2
63967,4
63968,7
63969,2
63970,6
63971,6
63972,1
63973,1
63974,5
63975,0
63976,2
63977,4
63978,5
63979,4
63980,6
63981,6
63982,1
63983,3
63984,2
63985,4
63986,3
63987,7
63988,0
63989,5
63990,0
63991,0
63992,4
63993,6
63994,6
63995,7
63996,4
63997,0
63998,7
63999,0
64000,7
64001,2
64002,5
64003,4
64004,2
64005,3
64006,2
64007,7
64008,0
64009,2
64010,4
64011,5
64012,2
64013,3
64014,1
64015,5
64016,7
64017,0
64018,0
64019,7
64020,1
64021,4
64022,4
64023,0
64024,4
64025,6
64026,0
64027,4
64028,2
64029,3
64030,1
64031,3
64032,3
64033,2
64034,1
64035,4
64036,6
64037,0
64038,6
64039,4
64040,5
64041,6
64042,7
64043,3
64044,5
64045,1
64046,6
64047,0
64048,7
64049,1
64050,5
64051,2
64052,3
64053,1
64054,2
64055,5
64056,1
64057,1
64058,5
64059,4
64060,5
64061,1
64062,0
64063,4
64064,6
64065,4
64066,2
64067,5
64068,5
64069,1
64070,3
64071,3
64072,5
64073,0
64074,6
64075,3
64076,7
64077,5
64078,6
64079,0
64080,4
64081,1
64082,7
64083,6
64084,3
64085,3
64086,7
64087,1
64088,6
64089,6
64090,6
64091,1
64092,0
64093,6
64094,5
64095,3
64096,7
64097,1
64098,3
64099,0
64100,0
64101,2
64102,6
64103,1
64104,3
64105,2
64106,2
64107,7
64108,2
64109,3
64110,6
64111,5
64112,0
64113,5
64114,2
64115,6
64116,3
64117,7
64118,5
64119,2
64120,7
64121,5
64122,7
64123,2
64124,7
64125,4
64126,1
64127,1
64128,3
64129,4
64130,5
64131,2
64132,4
64133,3
64134,1
64135,4
64136,6
64137,1
64138,0
64139,7
64140,1
64141,4
64142,1
64143,7
64144,7
64145,3
64146,1
64147,0
64148,6
64149,2
64150,6
64151,2
64152,2
64153,7
64154,0
64155,1
64156,6
64157,7
64158,7
64159,5
64160,5
64161,0
64162,6
64163,3
64164,5
64165,6
64166,3
64167,3
64168,7
64169,6
64170,6
64171,7
64172,2
64173,2
64174,7
64175,0
64176,4
64177,1
64178,6
64179,7
64180,7
64181,2
64182,2
64183,4
64184,5
64185,5
64186,4
64187,3
64188,7
64189,2
64190,4
64191,2
64192,4
64193,1
64194,7
64195,3
64196,5
64197,0
64198,3
64199,0
64200,0
64201,6
64202,7
64203,7
64204,4
64205,2
64206,0
64207,4
64208,2
64209,3
64210,2
64211,5
64212,7
64213,0
64214,6
64215,1
64216,0
64217,4
64218,2
64219,4
64220,1
64221,3
64222,1
64223,3
64224,4
64225,0
64226,1
64227,2
64228,6
64229,2
64230,6
64231,4
64232,6
64233,0
64234,0
64235,6
64236,7
64237,7
64238,7
64239,3
64240,1
64241,1
64242,0
64243,3
64244,5
64245,3
64246,4
64247,2
64248,5
64249,6
64250,5
64251,5
64252,6
64253,6
64254,2
64255,7
64256,0
64257,0
64258,0
64259,2
64260,2
64261,0
64262,0
64263,5
64264,1
64265,6
64266,3
64267,5
64268,4
64269,1
64270,3
64271,7
64272,4
64273,5
64274,4
64275,7
64276,0
64277,6
64278,5
64279,1
64280,2
64281,2
64282,5
64283,4
64284,1
64285,6
64286,6
64287,7
64288,0
64289,3
64290,5
64291,1
64292,0
64293,3
64294,1
64295,5
64296,5
64297,4
64298,0
64299,3
64300,2
64301,5
64302,1
64303,4
64304,3
64305,0
64306,5
64307,4
64308,7
64309,7
64310,3
64311,2
64312,6
64313,7
64314,2
64315,6
64316,0
64317,1
64318,0
64319,7
64320,7
64321,0
64322,7
64323,4
64324,4
64325,1
64326,2
64327,4
64328,7
64329,5
64330,3
64331,2
64332,2
64333,2
64334,4
64335,1
64336,5
64337,0
64338,7
64339,1
64340,2
64341,6
64342,5
64343,7
64344,6
64345,0
64346,1
64347,7
64348,7
64349,1
64350,3
64351,7
64352,1
64353,3
64354,6
64355,6
64356,2
64357,3
64358,6
64359,0
64360,1
64361,6
64362,5
64363,1
64364,2
64365,6
64366,3
64367,0
64368,4
64369,0
64370,2
64371,6
64372,0
64373,0
64374,1
64375,4
64376,6
64377,5
64378,6
64379,4
64380,6
64381,4
64382,3
64383,2
64384,1
64385,2
64386,4
64387,7
64388,3
64389,4
64390,5
64391,3
64392,4
64393,1
64394,5
64395,7
64396,3
64397,1
64398,1
64399,2
64400,3
64401,3
64402,7
64403,5
64404,2
64405,6
64406,7
64407,4
64408,3
64409,2
64410,4
64411,5
64412,7
64413,6
64414,0
64415,4
64416,7
64417,7
64418,0
64419,5
64420,0
64421,7
64422,4
64423,7
64424,0
64425,2
64426,1
64427,5
64428,6
64429,1
64430,7
64431,2
64432,0
64433,6
64434,3
64435,6
64436,0
64437,1
64438,5
64439,5
64440,6
64441,4
64442,2
64443,0
64444,3
64445,4
64446,1
64447,6
64448,4
64449,2
64450,1
64451,2
64452,3
64453,7
64454,5
64455,2
64456,0
64457,3
64458,5
64459,7
64460,2
64461,6
64462,6
64463,6
64464,7
64465,6
64466,7
64467,6
64468,5
64469,4
64470,7
64471,3
64472,1
64473,2
64474,1
64475,0
64476,0
64477,4
64478,0
64479,0
64480,6
64481,2
64482,6
64483,7
64484,4
64485,7
64486,3
64487,7
64488,7
64489,6
64490,3
64491,4
64492,4
64493,6
64494,4
64495,1
64496,7
64497,4
64498,7
64499,0
64500,4
64501,4
64502,2
64503,7
64504,2
64505,3
64506,1
64507,6
64508,4
64509,5
64510,1
64511,3
64512,0
64513,2
64514,3
64515,4
64516,3
64517,1
64518,2
64519,5
64520,2
64521,6
64522,0
64523,7
64524,1
64525,4
64526,1
64527,7
64528,2
64529,1
64530,2
64531,0
64532,0
64533,2
64534,3
64535,4
64536,7
64537,1
64538,6
64539,7
64540,1
64541,5
64542,4
64543,7
64544,2
64545,2
64546,5
64547,7
64548,7
64549,1
64550,4
64551,7
64552,7
64553,2
64554,7
64555,4
64556,3
64557,2
64558,7
64559,5
64560,5
64561,5
64562,7
64563,5
64564,0
64565,5
64566,4
64567,2
64568,5
64569,3
64570,5
64571,7
64572,1
64573,7
64574,5
64575,4
64576,4
64577,3
64578,6
64579,2
64580,0
64581,4
64582,5
64583,7
64584,3
64585,6
64586,1
64587,7
64588,1
64589,0
64590,7
64591,6
64592,7
64593,2
64594,4
64595,5
64596,5
64597,3
64598,7
64599,7
64600,0
64601,7
64602,0
64603,3
64604,5
64605,3
64606,5
64607,7
64608,3
64609,2
64610,1
64611,6
64612,4
64613,1
64614,6
64615,6
64616,3
64617,4
64618,0
64619,0
64620,5
64621,0
64622,2
64623,2
64624,3
64625,4
64626,3
64627,6
64628,4
64629,0
64630,0
64631,7
64632,0
64633,6
64634,4
64635,1
64636,4
64637,1
64638,7
64639,5
64640,3
64641,0
64642,1
64643,7
64644,7
64645,3
64646,0
64647,4
64648,6
64649,3
64650,0
64651,6
64652,4
64653,0
64654,1
64655,2
64656,7
64657,6
64658,1
64659,4
64660,6
64661,7
64662,7
64663,5
64664,2
64665,4
64666,5
64667,0
64668,2
64669,4
64670,1
64671,2
64672,2
64673,0
64674,1
64675,3
64676,1
64677,5
64678,5
64679,6
64680,4
64681,0
64682,3
64683,3
64684,6
64685,1
64686,6
64687,4
64688,2
64689,3
64690,5
64691,3
64692,5
64693,7
64694,1
64695,5
64696,0
64697,3
64698,0
64699,5
64700,5
64701,7
64702,0
64703,2
64704,4
64705,3
64706,1
64707,2
64708,6
64709,4
64710,0
64711,1
64712,5
64713,3
64714,7
64715,3
64716,3
64717,3
64718,7
64719,7
64720,2
64721,3
64722,0
64723,6
64724,3
64725,6
64726,3
64727,1
64728,6
64729,5
64730,2
64731,3
64732,5
64733,6
64734,4
64735,5
64736,1
64737,4
64738,6
64739,2
64740,2
64741,4
64742,2
64743,2
64744,0
64745,0
64746,2
64747,1
64748,2
64749,4
64750,5
64751,1
64752,2
64753,6
64754,5
64755,5
64756,7
64757,5
64758,2
64759,5
64760,0
64761,4
64762,4
64763,1
64764,4
64765,5
64766,5
64767,3
64768,0
64769,0
64770,4
64771,7
64772,1
64773,6
64774,2
64775,2
64776,0
64777,2
64778,0
64779,6
64780,2
64781,5
64782,4
64783,0
64784,2
64785,1
64786,0
64787,7
64788,4
64789,5
64790,3
64791,7
64792,4
64793,6
64794,5
64795,5
64796,0
64797,6
64798,2
64799,4
64800,6
64801,7
64802,3
64803,2
64804,6
64805,0
64806,7
64807,4
64808,6
64809,4
64810,4
64811,2
64812,1
64813,2
64814,1
64815,3
64816,5
64817,4
64818,4
64819,0
64820,0
64821,5
64822,6
64823,6
64824,3
64825,0
64826,7
64827,4
64828,3
64829,2
64830,3
64831,6
64832,4
64833,3
64834,6
64835,5
64836,7
64837,6
64838,5
64839,0
64840,2
64841,0
